Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-January-2020,19.25,19.30,18.80,18.86,18.993375902607865369,16757,123,318272.00,12221,72.93,0.50,-0.39
23-January-2020,19.45,19.64,18.60,18.85,19.021355655369538587,48980,187,931666.00,35545,72.57,1.04,-0.60
22-January-2020,20.00,20.00,19.20,19.30,19.682804438476217400,14149,126,278492.00,11940,84.39,0.80,-0.70
21-January-2020,19.80,20.09,19.45,19.58,19.783975110469834971,88712,439,1755076.00,52303,58.96,0.64,-0.22
20-January-2020,19.30,20.10,18.60,19.04,19.326172526519447594,29978,132,579360.00,18803,62.72,1.50,-0.26
17-January-2020,19.35,19.35,18.60,18.98,18.943332963866105076,72176,193,1367254.00,65482,90.73,0.75,-0.37
16-January-2020,20.44,20.55,19.43,19.56,19.829503367914924952,92342,456,1831096.00,53248,57.66,1.12,-0.88
15-January-2020,21.80,21.80,20.00,20.84,20.836850386911818593,92786,681,1933368.00,40123,43.24,1.80,-0.96
14-January-2020,20.90,21.80,20.31,21.70,21.209400719107170888,133777,507,2837330.00,75710,56.59,1.49,0.80
13-January-2020,17.74,20.60,17.74,20.13,19.343298141825448023,190671,913,3688206.00,80800,42.38,2.86,2.39
10-January-2020,17.28,18.35,16.86,17.66,17.746469443363176333,64225,331,1139767.00,30204,47.03,1.49,0.38
9-January-2020,16.55,17.23,16.50,16.83,16.962522169326985904,42852,240,726878.00,19343,45.14,0.73,0.28
8-January-2020,14.65,17.82,14.65,16.16,16.492551033083516210,120755,558,1991558.00,49627,41.10,3.17,1.51
7-January-2020,15.05,15.30,14.96,15.03,15.089124115614545055,18233,95,275120.00,12132,66.54,0.34,-0.02
6-January-2020,15.65,15.65,14.61,14.70,14.908236044148703032,25097,101,374152.00,17748,70.72,1.04,-0.95
3-January-2020,15.70,16.07,15.05,15.70,15.708497818408477041,38504,160,604840.00,22311,57.94,1.02,0.00
2-January-2020,14.14,16.30,14.05,15.61,15.489673698164988254,85994,355,1332019.00,39066,45.43,2.25,1.47
1-January-2020,14.32,14.32,14.10,14.20,14.184741144414168937,3670,46,52058.00,2833,77.19,0.22,-0.12
31-December-2019,13.60,14.84,13.20,14.35,13.741247484909456740,74550,273,1024410.00,42340,56.79,1.64,0.75
30-December-2019,13.50,13.98,13.31,13.69,13.608312831801113556,7723,79,105097.00,4324,55.99,0.67,0.19
27-December-2019,13.90,14.05,13.60,13.71,13.768422826331161536,17804,91,245133.00,13826,77.66,0.45,-0.19
26-December-2019,13.89,14.10,13.70,13.79,13.883216179553582439,16218,65,225158.00,8739,53.88,0.40,-0.10
24-December-2019,13.97,14.00,13.80,13.84,13.887400504756357988,10302,45,143068.00,6811,66.11,0.20,-0.13
23-December-2019,14.20,14.33,14.01,14.07,14.162014900478149671,8993,64,127359.00,5830,64.83,0.32,-0.13
20-December-2019,14.68,14.80,14.30,14.42,14.485940246045694200,17070,113,247275.00,11954,70.03,0.50,-0.26
19-December-2019,14.51,14.65,14.35,14.41,14.447124551057508978,22553,152,325826.00,15632,69.31,0.30,-0.10
18-December-2019,15.30,15.73,14.55,14.65,15.048326875660443818,56780,288,854444.00,34527,60.81,1.18,-0.65
17-December-2019,14.20,14.25,13.90,13.92,14.064037103225257424,23502,98,330533.00,18284,77.80,0.35,-0.28
16-December-2019,14.04,14.15,13.93,14.00,14.054371093415532151,11679,54,164141.00,9082,77.76,0.22,-0.04
13-December-2019,14.28,14.50,13.91,14.03,14.096505337037578593,13678,100,192812.00,8420,61.56,0.59,-0.25
12-December-2019,14.06,14.50,13.97,14.12,14.161510143338294039,12767,113,180800.00,6934,54.31,0.53,0.06
11-December-2019,14.90,14.90,13.90,14.03,14.179886771778170085,16427,104,232933.00,10140,61.73,1.00,-0.87
10-December-2019,14.80,14.80,13.65,13.82,14.066462268816140836,10111,79,142226.00,6318,62.49,1.15,-0.98
9-December-2019,15.01,15.20,14.51,14.79,14.893850480919476370,57598,143,857856.00,33587,58.31,0.69,-0.22
6-December-2019,14.70,15.59,14.00,14.65,14.958609311691777664,206085,723,3082745.00,101906,49.45,1.59,-0.05
5-December-2019,13.50,13.75,13.21,13.75,13.690038673909641651,89466,174,1224793.00,65434,73.14,0.54,0.25
4-December-2019,13.30,13.70,12.83,13.10,13.051274416388756550,50376,198,657471.00,36952,73.35,0.87,-0.20
3-December-2019,13.85,14.05,13.37,13.50,13.753955135773317591,16940,85,232992.00,15913,93.94,0.68,-0.35
2-December-2019,13.80,14.19,13.57,14.07,13.873616972738679137,17534,47,243260.00,13081,74.60,0.62,0.27
29-November-2019,14.18,14.39,14.10,14.18,14.205568081560631310,10201,68,144911.00,6656,65.25,0.29,0.00
28-November-2019,14.10,14.69,13.52,14.18,14.018461157229587411,24213,143,339429.00,14113,58.29,1.17,0.08
27-November-2019,14.80,14.80,14.08,14.10,14.244603687844096827,22886,87,326002.00,15753,68.83,0.72,-0.70
26-November-2019,15.00,15.30,14.41,14.82,14.975018925056775170,9247,51,138474.00,5514,59.63,0.89,-0.18
25-November-2019,15.70,15.99,14.90,14.99,15.124716195761856710,31712,142,479635.00,24732,77.99,1.09,-0.71
22-November-2019,16.30,16.67,15.40,15.66,16.032819343613127737,33334,171,534438.00,21620,64.86,1.27,-0.64
21-November-2019,15.90,15.93,15.60,15.93,15.902824375213967819,58420,113,929043.00,51848,88.75,0.33,0.03
20-November-2019,15.89,16.15,15.10,15.18,15.435841853862533330,52129,166,804655.00,38973,74.76,1.05,-0.71
19-November-2019,15.99,16.05,15.05,15.89,15.872260464961419688,240278,443,3813755.00,164833,68.60,1.00,-0.10
18-November-2019,14.65,15.29,14.65,15.29,15.267542691408446535,101367,149,1547625.00,94570,93.29,0.64,0.64
15-November-2019,13.19,14.57,13.19,14.57,14.210145115314848406,154360,288,2193478.00,117257,75.96,1.38,1.38
14-November-2019,13.88,14.30,13.88,13.88,13.885694822888283378,14680,40,203842.00,12480,85.01,0.42,0.00
13-November-2019,15.37,15.37,14.61,14.61,14.778048679697508161,24199,42,357614.00,21699,89.67,0.76,-0.76
11-November-2019,15.37,16.49,15.37,15.37,15.549189096257808172,104698,216,1627969.00,81213,77.57,1.12,0.00
8-November-2019,16.17,16.17,16.17,16.17,16.169786096256684491,2244,10,36285.00,2244,100.00,0.00,0.00
7-November-2019,18.55,18.76,17.02,17.02,17.430762852404643449,72360,302,1261290.00,61959,85.63,1.74,-1.53
6-November-2019,17.50,17.91,17.50,17.91,17.875616107723577235,157440,266,2814337.00,142328,90.40,0.41,0.41
5-November-2019,16.94,17.06,16.60,17.06,16.994966396675523356,217538,339,3697051.00,169145,77.75,0.46,0.12
4-November-2019,16.15,16.25,15.61,16.25,16.216932819780441713,207963,274,3372522.00,114333,54.98,0.64,0.10
1-November-2019,15.37,15.48,15.13,15.48,15.391533648710514268,163825,354,2521518.00,106642,65.10,0.35,0.11
31-October-2019,14.40,14.75,14.00,14.75,14.630880709470420707,110956,312,1623384.00,91903,82.83,0.75,0.35
30-October-2019,14.05,14.05,12.76,14.05,13.981376503506668120,110076,145,1539014.00,84300,76.58,1.29,0.00
29-October-2019,13.39,13.39,13.25,13.39,13.381353084688317190,136902,158,1831934.00,81026,59.19,0.14,0.00
27-October-2019,12.76,12.76,12.76,12.76,12.759995414290218107,34891,44,445209.00,34891,100.00,0.00,0.00
25-October-2019,12.21,12.21,11.05,12.16,12.090988255220139774,584515,893,7067364.00,373569,63.91,1.16,-0.05
24-October-2019,11.63,11.63,11.63,11.63,11.629945429740791268,14660,39,170495.00,14660,100.00,0.00,0.00
23-October-2019,11.08,11.08,11.08,11.08,11.079996812875981036,25101,46,278119.00,25101,100.00,0.00,0.00
22-October-2019,10.56,10.56,10.56,10.56,10.559966270999545955,15417,57,162803.00,11321,73.43,0.00,0.00
18-October-2019,9.66,10.06,9.54,10.06,9.995545775114669777,37717,85,377002.00,32871,87.15,0.52,0.40
17-October-2019,9.51,9.75,9.51,9.59,9.596119615521537913,11236,58,107822.00,10252,91.24,0.24,0.08
16-October-2019,9.60,9.70,9.50,9.59,9.595962356983872857,25609,52,245743.00,22035,86.04,0.20,-0.01
15-October-2019,9.55,9.75,9.50,9.66,9.605281207133058984,5832,32,56018.00,3214,55.11,0.25,0.11
14-October-2019,9.70,9.99,9.65,9.88,9.902242207712208944,32468,68,321506.00,20348,62.67,0.34,0.18
11-October-2019,9.50,9.99,9.33,9.52,9.453785678872441391,42357,111,400434.00,34891,82.37,0.66,0.02
10-October-2019,9.81,10.00,9.70,9.82,9.828569300847720587,80569,130,791878.00,62204,77.21,0.30,0.01
9-October-2019,9.81,10.21,9.81,10.00,9.989732989970181621,59024,96,589634.00,50689,85.88,0.40,0.19
7-October-2019,10.10,10.30,9.74,9.81,9.958014953578177635,12171,87,121199.00,8684,71.35,0.56,-0.29
4-October-2019,10.46,10.70,10.09,10.15,10.220954271065905895,24186,62,247204.00,21151,87.45,0.61,-0.31
3-October-2019,10.64,10.68,10.00,10.36,10.528178570439502617,36109,103,380162.00,23436,64.90,0.68,-0.28
1-October-2019,9.91,10.18,9.79,10.18,10.155635319454414931,27860,61,282936.00,25075,90.00,0.39,0.27
30-September-2019,10.01,10.29,9.60,9.70,9.716556953097449159,34028,47,330635.00,27001,79.35,0.69,-0.31
27-September-2019,10.49,10.79,9.85,9.98,10.048232704246951445,40429,82,406240.00,39290,97.18,0.94,-0.51
26-September-2019,10.54,10.54,10.20,10.34,10.303144654088050314,23055,46,237539.00,20679,89.69,0.34,-0.20
25-September-2019,10.90,10.90,10.50,10.59,10.618190849384623875,18119,65,192391.00,17046,94.08,0.40,-0.31
24-September-2019,11.05,11.05,10.71,10.92,10.832111199458138233,33957,100,367826.00,25801,75.98,0.34,-0.13
23-September-2019,11.50,11.59,11.00,11.27,11.339220275669669243,42297,131,479615.00,28015,66.23,0.59,-0.23
20-September-2019,10.70,11.40,10.46,11.04,11.008996328029375764,32680,152,359774.00,26512,81.13,0.94,0.34
19-September-2019,11.01,11.31,11.01,11.01,11.069705093833780160,26856,85,297288.00,24855,92.55,0.30,0.00
18-September-2019,12.78,12.78,11.58,11.58,12.513545712033170788,171235,258,2142757.00,116177,67.85,1.20,-1.20
17-September-2019,12.18,12.18,12.18,12.18,12.179854955680902497,6205,8,75576.00,6205,100.00,0.00,0.00
16-September-2019,15.31,15.31,15.25,15.31,15.309895950632854375,66603,67,1019685.00,62579,93.96,0.06,0.00
13-September-2019,14.58,14.59,14.58,14.59,14.587908211959002448,48198,76,703108.00,44669,92.68,0.01,0.01
12-September-2019,13.90,13.90,13.90,13.90,13.899983706278514012,36824,64,511853.00,36822,99.99,0.00,0.00
11-September-2019,12.49,13.24,12.21,13.24,13.127728469716180630,51265,178,672993.00,47071,91.82,1.03,0.75
9-September-2019,11.53,12.20,11.00,12.04,11.651246074323804461,142969,346,1665767.00,99314,69.47,1.20,0.51
6-September-2019,10.46,11.53,10.36,11.53,11.116373210123210123,96096,217,1068239.00,69840,72.68,1.17,1.07
5-September-2019,10.46,10.60,10.29,10.49,10.448112919943905859,32802,83,342719.00,22547,68.74,0.31,0.03
4-September-2019,10.14,10.30,9.90,10.29,10.179961211999093267,39703,98,404175.00,30721,77.38,0.40,0.15
3-September-2019,10.49,10.50,10.00,10.14,10.204290191981193678,30628,99,312537.00,11280,36.83,0.50,-0.35
30-August-2019,9.95,10.50,9.79,10.42,10.146701999170767760,55473,245,562868.00,17170,30.95,0.71,0.47
29-August-2019,10.60,10.60,9.50,9.68,9.652372883185286721,92651,307,894302.00,53014,57.22,1.10,-0.92
28-August-2019,11.89,11.89,10.55,10.55,11.014305411926921751,46416,177,511240.00,26816,57.77,1.34,-1.34
27-August-2019,12.00,12.40,11.57,11.72,12.007736461192912403,12021,108,144345.00,6904,57.43,0.83,-0.28
26-August-2019,11.81,12.07,11.40,11.60,11.803147172255424382,67934,171,801835.00,54372,80.04,0.67,-0.21
23-August-2019,10.60,11.78,10.59,11.39,11.323247604639435199,41643,152,471534.00,23015,55.27,1.19,0.79
22-August-2019,11.00,11.30,10.45,10.77,10.878443082942902744,19423,195,211292.00,12605,64.90,0.85,-0.23
21-August-2019,12.10,13.12,11.29,11.51,11.772763019085067612,52135,237,613773.00,30883,59.24,1.83,-0.59
20-August-2019,14.30,14.34,12.44,12.54,13.057718592572343499,51214,276,668738.00,27356,53.42,1.90,-1.76
19-August-2019,13.00,14.01,13.00,13.82,13.908147055129976139,318520,419,4430023.00,162466,51.01,1.01,0.82
16-August-2019,12.15,13.25,12.01,12.74,13.017884424272089470,269676,541,3510611.00,154102,57.14,1.24,0.59
14-August-2019,11.00,12.13,10.25,12.05,11.888525008506294658,141072,358,1677138.00,64245,45.54,1.88,1.05
13-August-2019,11.65,11.65,10.85,11.03,11.175777149777957206,12385,124,138412.00,7978,64.42,0.80,-0.62
9-August-2019,11.63,12.20,11.45,11.51,11.925521082526713530,81513,264,972085.00,65271,80.07,0.75,-0.12
8-August-2019,10.35,11.45,10.19,11.28,10.890450735827888866,15153,103,165023.00,10953,72.28,1.26,0.93
7-August-2019,10.90,11.29,10.15,10.78,11.038338658146964856,31926,215,352410.00,20614,64.57,1.14,-0.12
6-August-2019,10.47,11.30,10.20,11.00,10.633201368336087942,26017,193,276644.00,13859,53.27,1.10,0.53
5-August-2019,11.50,11.50,9.93,10.37,10.689568778607564442,20755,210,221862.00,12276,59.15,1.57,-1.13
2-August-2019,11.80,12.17,11.11,11.47,11.631596409055425448,51240,275,596003.00,40168,78.39,1.06,-0.33
1-August-2019,13.75,13.75,11.89,12.14,12.334653755868544600,27264,315,336292.00,15711,57.63,1.86,-1.61
31-July-2019,13.40,14.05,13.00,13.65,13.397037956722241929,11276,159,151065.00,4712,41.79,1.05,0.25
30-July-2019,15.55,15.55,13.80,14.05,14.423514127963624553,27711,254,399690.00,15840,57.16,1.75,-1.50
29-July-2019,15.95,16.10,15.45,15.55,15.627954863685034181,12141,147,189739.00,7661,63.10,0.65,-0.40
26-July-2019,16.70,16.75,15.75,16.00,16.344988154562535740,24482,196,400158.00,15854,64.76,1.00,-0.70
25-July-2019,16.70,17.25,16.15,16.45,16.861366783416144009,12277,148,207007.00,7235,58.93,1.10,-0.25
24-July-2019,17.00,17.30,16.65,16.80,16.846748229233741146,10871,82,183141.00,6412,58.98,0.65,-0.20
23-July-2019,17.40,17.60,17.15,17.25,17.316361167684996605,2946,45,51014.00,1996,67.75,0.45,-0.15
22-July-2019,17.80,17.80,16.80,16.90,17.179267288693743139,14576,116,250405.00,9350,64.15,1.00,-0.90
19-July-2019,18.40,18.60,17.35,17.80,18.057105731090138147,14622,131,264031.00,8655,59.19,1.25,-0.60
18-July-2019,18.35,18.70,18.30,18.50,18.408598792421403289,9606,83,176833.00,4289,44.65,0.40,0.15
17-July-2019,18.40,18.90,18.20,18.65,18.544151428833961223,10883,63,201816.00,6383,58.65,0.70,0.25
16-July-2019,18.10,18.85,17.95,18.70,18.651314658876095549,5819,47,108532.00,4187,71.95,0.90,0.60
15-July-2019,18.80,18.95,18.25,18.45,18.590989140005870267,6814,47,126679.00,4000,58.70,0.70,-0.35
12-July-2019,17.70,19.20,17.50,18.65,18.508303905457851124,28601,199,529356.00,10211,35.70,1.70,0.95
11-July-2019,17.80,18.00,17.30,17.75,17.534836065573770491,8784,89,154026.00,5644,64.25,0.70,-0.05
10-July-2019,18.30,18.30,17.35,17.75,17.756894687035284574,29588,187,525391.00,14930,50.46,0.95,-0.55
9-July-2019,18.70,18.70,18.20,18.40,18.383101176078071565,11989,140,220395.00,5959,49.70,0.50,-0.30
8-July-2019,18.95,19.20,18.00,18.65,18.583890002226675573,17964,110,333841.00,6571,36.58,1.20,-0.30
5-July-2019,19.20,19.85,19.00,19.10,19.393038376149698699,25224,175,489170.00,11874,47.07,0.85,-0.10
4-July-2019,19.30,19.50,19.15,19.30,19.293557257906108819,10182,92,196447.00,8037,78.93,0.35,0.00
3-July-2019,19.10,19.45,19.00,19.35,19.219584188911704312,7792,62,149759.00,4616,59.24,0.45,0.25
2-July-2019,19.10,19.50,18.90,19.30,19.147394290755561156,15869,100,303850.00,10748,67.73,0.60,0.20
1-July-2019,19.60,19.60,19.15,19.30,19.382615894039735099,6040,45,117071.00,2679,44.35,0.45,-0.30
28-June-2019,19.55,19.65,18.95,19.20,19.310782789009849663,15432,87,298004.00,10655,69.04,0.70,-0.35
27-June-2019,20.05,20.20,19.25,19.55,19.776515684343789562,28436,176,562365.00,11592,40.77,0.95,-0.50
26-June-2019,19.10,20.40,19.10,19.80,19.875922566536616883,40241,248,799827.00,26890,66.82,1.30,0.70
25-June-2019,19.25,19.80,18.95,19.25,19.486724934036939313,12128,107,236335.00,5842,48.17,0.85,0.00
24-June-2019,19.20,20.05,19.20,19.55,19.590711723617141778,10594,105,207544.00,6191,58.44,0.85,0.35
21-June-2019,19.50,20.45,18.80,19.10,19.761044319556093049,14057,125,277781.00,8257,58.74,1.65,-0.40
20-June-2019,18.00,19.75,17.30,19.45,18.404150123604764401,40047,237,737031.00,23045,57.54,2.45,1.45
19-June-2019,21.50,21.50,18.75,19.00,19.620816818886782698,29015,245,569298.00,17638,60.79,2.75,-2.50
18-June-2019,21.90,21.90,20.10,20.50,20.996792103639728562,24315,141,510537.00,15557,63.98,1.80,-1.40
17-June-2019,22.40,22.40,21.00,21.20,21.727127932402883135,37043,240,804838.00,18757,50.64,1.40,-1.20
14-June-2019,23.00,23.20,22.60,22.75,22.897265229344523223,6911,82,158243.00,3658,52.93,0.60,-0.25
13-June-2019,24.00,24.15,22.60,23.05,23.071790380609733005,42248,312,974737.00,22530,53.33,1.55,-0.95
12-June-2019,23.85,24.50,23.85,24.05,24.208873210772674852,14741,118,356863.00,8919,60.50,0.65,0.20
11-June-2019,24.10,24.20,23.30,23.90,23.810759384189586576,11562,123,275300.00,5530,47.83,0.90,-0.20
10-June-2019,25.10,25.20,23.90,24.10,24.509278683233822817,24788,219,607536.00,15265,61.58,1.30,-1.00
7-June-2019,25.50,26.60,24.85,25.00,25.569769256493144576,44855,233,1146932.00,18613,41.50,1.75,-0.50
6-June-2019,27.70,28.45,26.10,26.45,27.120055363548508623,122102,799,3311413.00,54908,44.97,2.35,-1.25
4-June-2019,24.75,26.55,24.75,26.20,25.691671456058372273,40019,312,1028155.00,21413,53.51,1.80,1.45
3-June-2019,24.30,25.10,24.10,24.85,24.638675575944948638,10027,90,247052.00,1200,11.97,1.00,0.55
31-May-2019,27.35,27.60,24.55,24.75,25.543907891795215738,44730,368,1142579.00,26322,58.85,3.05,-2.60
30-May-2019,27.75,27.75,27.10,27.40,27.372422411997500520,4801,50,131415.00,2189,45.59,0.65,-0.35
29-May-2019,28.40,28.40,26.20,26.90,27.218409630660879534,24422,191,664728.00,11701,47.91,2.20,-1.50
28-May-2019,28.20,28.20,27.20,27.85,27.786724620598202445,13574,122,377177.00,7336,54.04,1.00,-0.35
27-May-2019,26.30,28.10,26.15,27.95,27.127704085499886303,65965,351,1789479.00,41044,62.22,1.95,1.65
24-May-2019,24.70,26.15,24.30,25.80,25.333359696298639670,50576,361,1281260.00,19220,38.00,1.85,1.10
23-May-2019,25.00,25.05,23.85,24.15,24.680275715800636267,9430,80,232735.00,6154,65.26,1.20,-0.85
22-May-2019,24.00,24.80,23.60,24.60,24.303468490473864191,20470,198,497492.00,11775,57.52,1.20,0.60
21-May-2019,24.25,24.50,23.60,23.75,24.040249609984399375,16025,123,385245.00,9858,61.52,0.90,-0.50
20-May-2019,23.40,24.45,23.40,24.00,23.823277467411545623,21480,150,511724.00,12402,57.74,1.05,0.60
17-May-2019,22.30,22.40,21.95,22.15,22.135956894063311844,10393,101,230059.00,7041,67.75,0.45,-0.15
16-May-2019,22.80,23.00,21.75,22.45,22.345980407401648266,25724,209,574828.00,12455,48.42,1.25,-0.35
15-May-2019,23.30,24.05,22.75,23.00,23.456912028725314183,8912,90,209048.00,5653,63.43,1.30,-0.30
14-May-2019,23.50,23.50,22.60,23.35,23.142287641827660226,9783,113,226401.00,5735,58.62,0.90,-0.15
13-May-2019,23.50,23.60,22.70,22.85,23.079757210237377251,25866,106,596981.00,19428,75.11,0.90,-0.65
10-May-2019,23.50,23.80,23.30,23.40,23.442467880841451362,7083,80,166043.00,5216,73.64,0.50,-0.10
9-May-2019,23.35,23.70,23.00,23.45,23.297831351827388815,18168,146,423275.00,13770,75.79,0.70,0.10
8-May-2019,23.40,23.80,23.05,23.40,23.332556916372379592,13309,103,310533.00,7105,53.38,0.75,0.00
7-May-2019,24.75,25.10,23.25,23.60,24.365514988156497590,12243,112,298307.00,6438,52.59,1.85,-1.15
6-May-2019,24.90,25.15,24.00,24.80,24.645568008150789607,7852,100,193517.00,4114,52.39,1.15,-0.10
3-May-2019,25.05,25.50,25.05,25.15,25.194135939582407818,6753,50,170136.00,4191,62.06,0.45,0.10
2-May-2019,25.35,25.70,24.95,25.20,25.310963950939700601,21443,185,542743.00,9885,46.10,0.75,-0.15
30-April-2019,26.10,26.10,25.25,25.50,25.468516692491900267,7099,79,180801.00,2958,41.67,0.85,-0.60
26-April-2019,26.85,26.90,25.85,25.95,26.186900056465273856,12397,94,324639.00,8130,65.58,1.05,-0.90
25-April-2019,25.10,27.50,25.10,26.30,26.660069292342001513,25111,196,669461.00,7345,29.25,2.40,1.20
24-April-2019,25.55,25.75,25.40,25.55,25.602906014346146772,5437,55,139203.00,2864,52.68,0.35,0.00
23-April-2019,25.60,25.60,25.05,25.30,25.371234259603634238,18821,102,477512.00,12895,68.51,0.55,-0.30
22-April-2019,25.80,26.25,25.40,25.55,25.863950631392491857,17501,114,452645.00,9070,51.83,0.85,-0.25
18-April-2019,26.85,26.85,25.75,25.95,26.221209949841334834,29307,149,768465.00,18775,64.06,1.10,-0.90
16-April-2019,28.00,28.55,27.10,27.25,27.990748331186321583,25617,204,717039.00,8051,31.43,1.45,-0.75
15-April-2019,26.10,28.90,26.10,27.80,27.626419034832550160,67035,376,1851937.00,29664,44.25,2.80,1.70
12-April-2019,26.50,26.75,25.95,26.20,26.378667397861255826,7294,70,192406.00,3475,47.64,0.80,-0.30
11-April-2019,26.40,26.80,26.15,26.50,26.430274341787022320,28942,173,764945.00,16141,55.77,0.65,0.10
10-April-2019,26.60,26.70,26.25,26.30,26.472001044250097898,7661,59,202802.00,4582,59.81,0.45,-0.30
9-April-2019,25.90,26.20,25.60,25.80,25.753584292676036443,28318,108,729290.00,6175,21.81,0.60,-0.10
8-April-2019,26.25,27.10,25.80,26.05,26.232966379053853019,10083,99,264507.00,3970,39.37,1.30,-0.20
5-April-2019,25.95,26.70,25.70,26.25,26.303446172613601707,13116,59,344996.00,7786,59.36,1.00,0.30
4-April-2019,26.30,26.35,25.75,25.85,26.097396176664469347,12136,90,316718.00,5980,49.27,0.60,-0.45
3-April-2019,26.95,27.40,26.50,26.55,26.925602827360980628,22353,153,601868.00,12627,56.49,0.90,-0.40
2-April-2019,26.60,26.95,26.25,26.65,26.666172698774579652,17545,122,467858.00,6691,38.14,0.70,0.05
1-April-2019,25.85,27.50,25.75,26.65,26.890182422950990073,38482,253,1034788.00,23850,61.98,1.75,0.80
29-March-2019,25.25,26.00,25.10,25.45,25.577515738043784647,21286,115,544443.00,10596,49.78,0.90,0.20
28-March-2019,25.20,25.80,25.10,25.15,25.326670474014848657,14008,114,354776.00,7734,55.21,0.70,-0.05
27-March-2019,26.00,26.35,24.20,25.05,25.025999500695459895,56078,403,1403408.00,27704,49.40,2.15,-0.95
26-March-2019,26.60,26.95,25.65,26.00,26.269966667541534342,38101,197,1000912.00,27382,71.87,1.30,-0.60
25-March-2019,26.95,27.10,26.00,26.50,26.445255801451482842,22322,146,590311.00,17602,78.85,1.10,-0.45
22-March-2019,27.90,28.05,26.85,27.05,27.352007287396707658,15369,136,420373.00,8964,58.33,1.20,-0.85
20-March-2019,28.40,28.65,27.80,27.95,28.209458975277678251,13955,86,393663.00,9666,69.27,0.85,-0.45
19-March-2019,28.70,29.00,28.40,28.55,28.736242579817102518,12466,74,358226.00,8514,68.30,0.60,-0.15
18-March-2019,28.60,29.25,28.05,28.50,28.511388053287494628,20943,127,597114.00,8867,42.34,1.20,-0.10
15-March-2019,28.85,29.80,28.20,28.50,28.924600550005221568,28727,170,830917.00,11351,39.51,1.60,-0.35
14-March-2019,28.20,29.80,27.75,28.95,28.845271512922272771,41324,280,1192002.00,15919,38.52,2.05,0.75
13-March-2019,28.95,29.15,27.90,28.05,28.376747324785500819,10373,129,294352.00,6119,58.99,1.25,-0.90
12-March-2019,28.95,29.70,28.75,28.95,29.193438205063925795,31912,197,931621.00,22262,69.76,0.95,0.00
11-March-2019,28.35,29.00,28.20,28.80,28.540207926070730406,22508,148,642383.00,10310,45.81,0.80,0.45
8-March-2019,28.00,28.15,27.75,28.00,27.933797770700636942,25120,102,701697.00,17116,68.14,0.40,0.00
7-March-2019,29.40,29.50,28.10,28.25,28.783598254873844464,32777,175,943440.00,16078,49.05,1.40,-1.15
6-March-2019,29.00,30.45,28.70,29.00,29.211687287425444866,40574,316,1185235.00,17358,42.78,1.75,0.00
5-March-2019,26.45,29.90,25.95,28.95,27.922060219555533919,82166,480,2294244.00,37019,45.05,3.95,2.50
1-March-2019,25.70,26.10,25.50,25.80,25.682253658934322638,24529,151,629960.00,16207,66.07,0.60,0.10
28-February-2019,25.60,25.60,24.90,25.25,25.197238278741168914,15570,85,392321.00,10418,66.91,0.70,-0.35
27-February-2019,24.45,26.00,24.45,24.80,25.149909453096704092,27610,164,694389.00,15776,57.14,1.55,0.35
26-February-2019,24.65,24.70,24.05,24.50,24.446111284289276807,25664,143,627385.00,15168,59.10,0.65,-0.15
25-February-2019,24.45,25.35,24.45,25.10,25.050032071840923669,17149,108,429583.00,13343,77.81,0.90,0.65
22-February-2019,24.00,24.75,23.80,24.50,24.411531454292144464,18662,156,455568.00,9499,50.90,0.95,0.50
21-February-2019,23.65,24.55,23.65,24.05,24.150067152046370255,14147,97,341651.00,7483,52.89,0.90,0.40
20-February-2019,23.40,24.65,23.30,23.90,23.759222823413674372,20330,171,483025.00,8370,41.17,1.35,0.50
19-February-2019,23.80,24.00,23.40,23.65,23.632254836557705136,11992,121,283398.00,5078,42.34,0.60,-0.15
18-February-2019,24.85,24.85,23.65,23.80,23.931223063271884393,27611,170,660765.00,16181,58.60,1.20,-1.05
15-February-2019,24.90,25.00,24.40,24.55,24.586742329758044400,16036,103,394273.00,12288,76.63,0.60,-0.35
14-February-2019,25.20,25.35,24.40,25.10,25.096250250651694405,14961,110,375465.00,6751,45.12,0.95,-0.10
13-February-2019,25.40,27.40,25.00,25.50,25.985508409061073267,137114,957,3562977.00,37494,27.35,2.40,0.10
12-February-2019,24.15,24.15,22.95,23.65,23.509514094183286838,24017,146,564628.00,10050,41.85,1.20,-0.50
11-February-2019,24.55,24.65,23.80,24.15,24.090833333333333333,8400,80,202363.00,3290,39.17,0.85,-0.40
8-February-2019,25.00,25.50,24.65,24.85,25.051559080962800875,7312,71,183177.00,4035,55.18,0.85,-0.15
7-February-2019,24.50,25.60,23.85,25.40,25.122642587724311349,26247,266,659394.00,12571,47.89,1.75,0.90
6-February-2019,26.65,26.75,23.70,24.00,24.808082501886476062,47708,350,1183544.00,23937,50.17,3.05,-2.65
5-February-2019,28.85,28.85,27.05,27.25,27.803778922905931090,19794,108,550348.00,16065,81.16,1.80,-1.60
4-February-2019,29.95,29.95,28.50,29.00,29.100989804271786857,13437,112,391030.00,7772,57.84,1.45,-0.95
1-February-2019,30.45,31.15,29.70,30.05,30.472541449012037247,22015,183,670853.00,9955,45.22,1.45,-0.40
